Entity,Code,Year,Tobacco - Production (tonnes)
Africa (FAO),,1982,269491
Africa (FAO),,1983,292459
Africa (FAO),,1984,332365
Africa (FAO),,1985,312744
Africa (FAO),,1986,302461
Africa (FAO),,1987,309288
Africa (FAO),,1988,310518
Africa (FAO),,1989,348796
Africa (FAO),,1990,361252
Africa (FAO),,1991,437031
Africa (FAO),,1992,485629.62
Africa (FAO),,1993,487757.2
Africa (FAO),,1994,415245.2
Africa (FAO),,1995,444895.2
Africa (FAO),,1996,469037
Africa (FAO),,1997,508181.6
Africa (FAO),,1998,520153.53
Africa (FAO),,1999,456692.62
Africa (FAO),,2000,489419.6
Africa (FAO),,2001,444931.66
Africa (FAO),,2002,436272.4
Africa (FAO),,2003,436820.2
Africa (FAO),,2004,455351.03
Africa (FAO),,2005,497921.75
Africa (FAO),,2006,419840.6
Africa (FAO),,2007,480133.88
Africa (FAO),,2008,522134.38
Africa (FAO),,2009,591192.8
Africa (FAO),,2010,563779.75
Africa (FAO),,2011,662912.7
Africa (FAO),,2012,538700.8
Africa (FAO),,2013,590927.25
Africa (FAO),,2014,640138.1
Africa (FAO),,2015,617225.94
Africa (FAO),,2016,573307.9
Africa (FAO),,2017,489058.8
Africa (FAO),,2018,647093.8
Africa (FAO),,2019,666807.3
Africa (FAO),,2020,585273
Africa (FAO),,2021,552037.1
Africa (FAO),,2022,557880.4
Africa (FAO),,2023,653064.7
Africa (FAO),,2024,706445.6
Albania,ALB,1961,3152
Albania,ALB,1962,10351
Albania,ALB,1963,15981
Albania,ALB,1964,13544
Albania,ALB,1965,13175
Albania,ALB,1966,13662
Albania,ALB,1967,13000
Albania,ALB,1968,10000
Albania,ALB,1969,10474
Albania,ALB,1970,12160
Albania,ALB,1971,12669
Albania,ALB,1972,14000
Albania,ALB,1973,15000
Albania,ALB,1974,13800
Albania,ALB,1975,14000
Albania,ALB,1976,13000
Albania,ALB,1977,13000
Albania,ALB,1978,14000
Albania,ALB,1979,19000
Albania,ALB,1980,18000
Albania,ALB,1981,17700
Albania,ALB,1982,17500
Albania,ALB,1983,17500
Albania,ALB,1984,19000
Albania,ALB,1985,20000
Albania,ALB,1986,24000
Albania,ALB,1987,25000
Albania,ALB,1988,14000
Albania,ALB,1989,19000
Albania,ALB,1990,14100
Albania,ALB,1991,7000
Albania,ALB,1992,12495
Albania,ALB,1993,13488
Albania,ALB,1994,3855
Albania,ALB,1995,5741
Albania,ALB,1996,6339
Albania,ALB,1997,7854
Albania,ALB,1998,7399
Albania,ALB,1999,7300
Albania,ALB,2000,6200
Albania,ALB,2001,3600
Albania,ALB,2002,2600
Albania,ALB,2003,1416
Albania,ALB,2004,2100
Albania,ALB,2005,1900
Albania,ALB,2006,2000
Albania,ALB,2007,900
Albania,ALB,2008,1300
Albania,ALB,2009,1600
Albania,ALB,2010,1700
Albania,ALB,2011,1900
Albania,ALB,2012,2000
Albania,ALB,2013,2900
Albania,ALB,2014,3000
Albania,ALB,2015,2200
Albania,ALB,2016,1980
Albania,ALB,2017,1358
Albania,ALB,2018,1693
Albania,ALB,2019,1403
Albania,ALB,2020,1438
Albania,ALB,2021,1620.3
Albania,ALB,2022,1792
Albania,ALB,2023,1714.6
Albania,ALB,2024,1860.9
Algeria,DZA,1961,3000
Algeria,DZA,1962,5500
Algeria,DZA,1963,7300
Algeria,DZA,1964,9000
Algeria,DZA,1965,3354
Algeria,DZA,1966,4743
Algeria,DZA,1967,6094
Algeria,DZA,1968,6135
Algeria,DZA,1969,5880
Algeria,DZA,1970,3862
Algeria,DZA,1971,4307
Algeria,DZA,1972,3366
Algeria,DZA,1973,2564
Algeria,DZA,1974,2343
Algeria,DZA,1975,3358
Algeria,DZA,1976,1933
Algeria,DZA,1977,2441
Algeria,DZA,1978,3254
Algeria,DZA,1979,2826
Algeria,DZA,1980,3282
Algeria,DZA,1981,4798
Algeria,DZA,1982,4470
Algeria,DZA,1983,3300
Algeria,DZA,1984,6339
Algeria,DZA,1985,4034
Algeria,DZA,1986,3947
Algeria,DZA,1987,4620
Algeria,DZA,1988,3507
Algeria,DZA,1989,3527
Algeria,DZA,1990,3578
Algeria,DZA,1991,3358
Algeria,DZA,1992,6181
Algeria,DZA,1993,6877
Algeria,DZA,1994,3720
Algeria,DZA,1995,2790
Algeria,DZA,1996,4045
Algeria,DZA,1997,8153
Algeria,DZA,1998,6650
Algeria,DZA,1999,5597
Algeria,DZA,2000,7153
Algeria,DZA,2001,7776
Algeria,DZA,2002,5847
Algeria,DZA,2003,5674
Algeria,DZA,2004,7600
Algeria,DZA,2005,6500
Algeria,DZA,2006,6889
Algeria,DZA,2007,6043
Algeria,DZA,2008,6374
Algeria,DZA,2009,7668
Algeria,DZA,2010,7604
Algeria,DZA,2011,8281
Algeria,DZA,2012,7630
Algeria,DZA,2013,7918
Algeria,DZA,2014,8706.8
Algeria,DZA,2015,8800
Algeria,DZA,2016,9840
Algeria,DZA,2017,10292
Algeria,DZA,2018,10685.85
Algeria,DZA,2019,15164
Algeria,DZA,2020,11496
Algeria,DZA,2021,9427
Algeria,DZA,2022,10059.16
Algeria,DZA,2023,11223.09
Algeria,DZA,2024,11181.93
Americas (FAO),,1961,1473364
Americas (FAO),,1962,1620508
Americas (FAO),,1963,1678446
Americas (FAO),,1964,1582525
Americas (FAO),,1965,1441570
Americas (FAO),,1966,1462734
Americas (FAO),,1967,1508083
Americas (FAO),,1968,1420581
Americas (FAO),,1969,1469430
Americas (FAO),,1970,1505305
Americas (FAO),,1971,1411303
Americas (FAO),,1972,1451089
Americas (FAO),,1973,1476383
Americas (FAO),,1974,1696866
Americas (FAO),,1975,1772298
Americas (FAO),,1976,1777581
Americas (FAO),,1977,1712743
Americas (FAO),,1978,1802651
Americas (FAO),,1979,1567610
Americas (FAO),,1980,1658229
Americas (FAO),,1981,1740602
Americas (FAO),,1982,1737750
Americas (FAO),,1983,1467155
Americas (FAO),,1984,1599731
Americas (FAO),,1985,1486117
Americas (FAO),,1986,1283831
Americas (FAO),,1987,1291879
Americas (FAO),,1988,1412617
Americas (FAO),,1989,1438507
Americas (FAO),,1990,1506779
Americas (FAO),,1991,1530208.9
Americas (FAO),,1992,1707426
Americas (FAO),,1993,1804139.5
Americas (FAO),,1994,1590777.1
Americas (FAO),,1995,1354798.2
Americas (FAO),,1996,1541659.5
Americas (FAO),,1997,1808986.9
Americas (FAO),,1998,1610754.8
Americas (FAO),,1999,1602908.8
Americas (FAO),,2000,1409252.8
Americas (FAO),,2001,1355496.6
Americas (FAO),,2002,1416597.1
Americas (FAO),,2003,1346741.2
Americas (FAO),,2004,1690381.9
Americas (FAO),,2005,1548141.4
Americas (FAO),,2006,1573459.5
Americas (FAO),,2007,1583836.8
Americas (FAO),,2008,1513057.8
Americas (FAO),,2009,1537570.1
Americas (FAO),,2010,1402397.9
Americas (FAO),,2011,1524976.9
Americas (FAO),,2012,1431605.2
Americas (FAO),,2013,1466342.9
Americas (FAO),,2014,1564970.2
Americas (FAO),,2015,1469209
Americas (FAO),,2016,1215511.6
Americas (FAO),,2017,1480197.4
Americas (FAO),,2018,1270107.5
Americas (FAO),,2019,1252974.4
Americas (FAO),,2020,1145092.2
Americas (FAO),,2021,1213918
Americas (FAO),,2022,1109752
Americas (FAO),,2023,1124185.5
Americas (FAO),,2024,1020066.7
Angola,AGO,1961,1308
Angola,AGO,1962,1400
Angola,AGO,1963,2400
Angola,AGO,1964,2739
Angola,AGO,1965,5829
Angola,AGO,1966,6950
Angola,AGO,1967,6300
Angola,AGO,1968,6804
Angola,AGO,1969,4378
Angola,AGO,1970,4120
Angola,AGO,1971,4120
Angola,AGO,1972,3970
Angola,AGO,1973,3551
Angola,AGO,1974,3032
Angola,AGO,1975,6992
Angola,AGO,1976,6850
Angola,AGO,1977,3000
Angola,AGO,1978,3000
Angola,AGO,1979,3000
Angola,AGO,1980,3000
Angola,AGO,1981,3000
Angola,AGO,1982,3000
Angola,AGO,1983,3000
Angola,AGO,1984,3000
Angola,AGO,1985,3000
Angola,AGO,1986,3000
Angola,AGO,1987,4000
Angola,AGO,1988,5000
Angola,AGO,1989,4000
Angola,AGO,1990,4000
Angola,AGO,1991,4000
Angola,AGO,1992,3000
Angola,AGO,1993,4000
Angola,AGO,1994,3751.34
Angola,AGO,1995,3900
Angola,AGO,1996,3900
Angola,AGO,1997,3900
Angola,AGO,1998,3300
Angola,AGO,1999,3300
Angola,AGO,2000,3300
Angola,AGO,2001,3300
Angola,AGO,2002,3300
Angola,AGO,2003,3284.52
Angola,AGO,2004,3287.68
Angola,AGO,2005,3272.58
Angola,AGO,2006,3237.94
Angola,AGO,2007,3203.3
Angola,AGO,2008,3168.66
Angola,AGO,2009,3134.01
Angola,AGO,2010,3099.37
Angola,AGO,2011,3064.73
Angola,AGO,2012,3030.09
Angola,AGO,2013,2995.45
Angola,AGO,2014,2996.22
Angola,AGO,2015,3016.29
Angola,AGO,2016,2938.57
Angola,AGO,2017,2895.75
Angola,AGO,2018,2856.43
Angola,AGO,2019,2821.89
Angola,AGO,2020,2791.34
Angola,AGO,2021,2793.47
Angola,AGO,2022,2773.34
Angola,AGO,2023,2786.05
Angola,AGO,2024,2784.29
Argentina,ARG,1961,48400
Argentina,ARG,1962,47200
Argentina,ARG,1963,55000
Argentina,ARG,1964,48600
Argentina,ARG,1965,52500
Argentina,ARG,1966,44700
Argentina,ARG,1967,63000
Argentina,ARG,1968,62000
Argentina,ARG,1969,53500
Argentina,ARG,1970,66000
Argentina,ARG,1971,61700
Argentina,ARG,1972,73600
Argentina,ARG,1973,71000
Argentina,ARG,1974,97700
Argentina,ARG,1975,97800
Argentina,ARG,1976,94600
Argentina,ARG,1977,90000
Argentina,ARG,1978,63000
Argentina,ARG,1979,70000
Argentina,ARG,1980,62044
Argentina,ARG,1981,50889
Argentina,ARG,1982,68677
Argentina,ARG,1983,74254
Argentina,ARG,1984,78301
Argentina,ARG,1985,60243
Argentina,ARG,1986,66361
Argentina,ARG,1987,69765
Argentina,ARG,1988,72235
Argentina,ARG,1989,80459
Argentina,ARG,1990,67634
Argentina,ARG,1991,94504
Argentina,ARG,1992,109157
Argentina,ARG,1993,112305
Argentina,ARG,1994,81957
Argentina,ARG,1995,79011
Argentina,ARG,1996,98201
Argentina,ARG,1997,123206
Argentina,ARG,1998,116510
Argentina,ARG,1999,113400
Argentina,ARG,2000,114509
Argentina,ARG,2001,98110
Argentina,ARG,2002,132437
Argentina,ARG,2003,115837
Argentina,ARG,2004,157294
Argentina,ARG,2005,161064
Argentina,ARG,2006,144345
Argentina,ARG,2007,127740
Argentina,ARG,2008,130381
Argentina,ARG,2009,135531
Argentina,ARG,2010,132869.98
Argentina,ARG,2011,135241.22
Argentina,ARG,2012,115333.9
Argentina,ARG,2013,112348
Argentina,ARG,2014,127085
Argentina,ARG,2015,109106
Argentina,ARG,2016,93671
Argentina,ARG,2017,117154
Argentina,ARG,2018,104093
Argentina,ARG,2019,104972.67
Argentina,ARG,2020,101954.55
Argentina,ARG,2021,98622.63
Argentina,ARG,2022,91610.39
Argentina,ARG,2023,87410
Argentina,ARG,2024,80786
Armenia,ARM,1992,1484
Armenia,ARM,1993,1600
Armenia,ARM,1994,500
Armenia,ARM,1995,200
Armenia,ARM,1996,23
Armenia,ARM,1997,40
Armenia,ARM,1998,200
Armenia,ARM,1999,1855
Armenia,ARM,2000,4577
Armenia,ARM,2001,2541
Armenia,ARM,2002,2714
Armenia,ARM,2003,1204
Armenia,ARM,2004,1052
Armenia,ARM,2005,481
Armenia,ARM,2006,171
Armenia,ARM,2007,268
Armenia,ARM,2008,538
Armenia,ARM,2009,1054.8
Armenia,ARM,2010,1376
Armenia,ARM,2011,2386
Armenia,ARM,2012,1817
Armenia,ARM,2013,1678
Armenia,ARM,2014,1253
Armenia,ARM,2015,1516
Armenia,ARM,2016,1132
Armenia,ARM,2017,1087
Armenia,ARM,2018,914
Armenia,ARM,2019,947
Armenia,ARM,2020,715.8
Armenia,ARM,2021,1031.8
Armenia,ARM,2022,976
Armenia,ARM,2023,1084.7
Armenia,ARM,2024,1019.5
Asia,OWID_ASI,1961,1379185
Asia,OWID_ASI,1962,1487494
Asia,OWID_ASI,1963,1601890
Asia,OWID_ASI,1964,1827861
Asia,OWID_ASI,1965,1813669
Asia,OWID_ASI,1966,2064285
Asia,OWID_ASI,1967,2251781
Asia,OWID_ASI,1968,2259900
Asia,OWID_ASI,1969,2145383
Asia,OWID_ASI,1970,2089386
Asia,OWID_ASI,1971,2087608
Asia,OWID_ASI,1972,2301754
Asia,OWID_ASI,1973,2263824
Asia,OWID_ASI,1974,2418625
Asia,OWID_ASI,1975,2330828
Asia,OWID_ASI,1976,2495669
Asia,OWID_ASI,1977,2584484
Asia,OWID_ASI,1978,2921468
Asia,OWID_ASI,1979,2482233
Asia,OWID_ASI,1980,2392310
Asia,OWID_ASI,1981,3007068
Asia,OWID_ASI,1982,3829528
Asia,OWID_ASI,1983,3111096
Asia,OWID_ASI,1984,3400696
Asia,OWID_ASI,1985,4043968
Asia,OWID_ASI,1986,3200810
Asia,OWID_ASI,1987,3446833
Asia,OWID_ASI,1988,4106965
Asia,OWID_ASI,1989,4336028
Asia,OWID_ASI,1990,4304609
Asia,OWID_ASI,1991,4679565
Asia,OWID_ASI,1992,5437511.5
Asia,OWID_ASI,1993,5409293
Asia,OWID_ASI,1994,3876572.2
Asia,OWID_ASI,1995,3939975.5
Asia,OWID_ASI,1996,4838284
Asia,OWID_ASI,1997,6050534
Asia,OWID_ASI,1998,4178000.8
Asia,OWID_ASI,1999,4353000
Asia,OWID_ASI,2000,4264113
Asia,OWID_ASI,2001,3763619.8
Asia,OWID_ASI,2002,4030523.8
Asia,OWID_ASI,2003,3712355.2
Asia,OWID_ASI,2004,3908889
Asia,OWID_ASI,2005,4191574.8
Asia,OWID_ASI,2006,4179334.5
Asia,OWID_ASI,2007,3741966.8
Asia,OWID_ASI,2008,4210434
Asia,OWID_ASI,2009,4621909
Asia,OWID_ASI,2010,4622873
Asia,OWID_ASI,2011,4963656
Asia,OWID_ASI,2012,5267481.5
Asia,OWID_ASI,2013,5194947.5
Asia,OWID_ASI,2014,4735549
Asia,OWID_ASI,2015,4380953
Asia,OWID_ASI,2016,4212602.5
Asia,OWID_ASI,2017,4063398.2
Asia,OWID_ASI,2018,3925170.8
Asia,OWID_ASI,2019,4390478.5
Asia,OWID_ASI,2020,3903481.5
Asia,OWID_ASI,2021,3904739.8
Asia,OWID_ASI,2022,3891591.8
Asia,OWID_ASI,2023,4091005.8
Asia,OWID_ASI,2024,4182868
Asia (FAO),,1961,1380083
Asia (FAO),,1962,1488513
Asia (FAO),,1963,1602842
Asia (FAO),,1964,1828836
Asia (FAO),,1965,1816158
Asia (FAO),,1966,2065149
Asia (FAO),,1967,2253203
Asia (FAO),,1968,2260814
Asia (FAO),,1969,2146503
Asia (FAO),,1970,2090107
Asia (FAO),,1971,2088726
Asia (FAO),,1972,2302729
Asia (FAO),,1973,2263891
Asia (FAO),,1974,2418625
Asia (FAO),,1975,2330838
Asia (FAO),,1976,2495787
Asia (FAO),,1977,2584594
Asia (FAO),,1978,2921688
Asia (FAO),,1979,2482462
Asia (FAO),,1980,2392577
Asia (FAO),,1981,3007419
Asia (FAO),,1982,3829701
Asia (FAO),,1983,3111300
Asia (FAO),,1984,3400988
Asia (FAO),,1985,4044284
Asia (FAO),,1986,3201086
Asia (FAO),,1987,3447235
Asia (FAO),,1988,4107175
Asia (FAO),,1989,4336355
Asia (FAO),,1990,4304952
Asia (FAO),,1991,4679788
Asia (FAO),,1992,5437826.5
Asia (FAO),,1993,5409601
Asia (FAO),,1994,3876875.2
Asia (FAO),,1995,3940306.5
Asia (FAO),,1996,4838620
Asia (FAO),,1997,6050856
Asia (FAO),,1998,4178305.8
Asia (FAO),,1999,4353333
Asia (FAO),,2000,4264487
Asia (FAO),,2001,3763976.8
Asia (FAO),,2002,4030880.8
Asia (FAO),,2003,3712705.2
Asia (FAO),,2004,3909239
Asia (FAO),,2005,4191924.8
Asia (FAO),,2006,4179684.5
Asia (FAO),,2007,3742266.8
Asia (FAO),,2008,4210484
Asia (FAO),,2009,4621951.5
Asia (FAO),,2010,4623012.5
Asia (FAO),,2011,4963814.5
Asia (FAO),,2012,5267626.5
Asia (FAO),,2013,5195085.5
Asia (FAO),,2014,4735673.5
Asia (FAO),,2015,4381079
Asia (FAO),,2016,4212719.5
Asia (FAO),,2017,4063510.8
Asia (FAO),,2018,3925170.8
Asia (FAO),,2019,4390478.5
Asia (FAO),,2020,3903481.5
Asia (FAO),,2021,3904739.8
Asia (FAO),,2022,3891591.8
Asia (FAO),,2023,4092243
Asia (FAO),,2024,4183824
Australia,AUS,1961,15035
Australia,AUS,1962,11368
Australia,AUS,1963,13669
Australia,AUS,1964,17290
Australia,AUS,1965,12643
Australia,AUS,1966,13776
Australia,AUS,1967,14049
Australia,AUS,1968,12446
Australia,AUS,1969,17155
Australia,AUS,1970,18931
Australia,AUS,1971,18830
Australia,AUS,1972,16014
Australia,AUS,1973,16963
Australia,AUS,1974,16375
Australia,AUS,1975,15462
Australia,AUS,1976,14928
Australia,AUS,1977,16120
Australia,AUS,1978,15055
Australia,AUS,1979,15004
Australia,AUS,1980,15095
Australia,AUS,1981,14546
Australia,AUS,1982,13265
Australia,AUS,1983,13400
Australia,AUS,1984,14428
Australia,AUS,1985,12475
Australia,AUS,1986,10683
Australia,AUS,1987,12160
Australia,AUS,1988,12725
Australia,AUS,1989,11397
Australia,AUS,1990,12299
Australia,AUS,1991,12614
Australia,AUS,1992,11496
Australia,AUS,1993,11321
Australia,AUS,1994,8358
Australia,AUS,1995,6777
Australia,AUS,1996,8554
Australia,AUS,1997,8648
Australia,AUS,1998,8460
Australia,AUS,1999,7050
Australia,AUS,2000,7762
Australia,AUS,2001,9000
Australia,AUS,2002,9000
Australia,AUS,2003,6461
Australia,AUS,2004,3782
Australia,AUS,2005,3605
Australia and New Zealand (FAO),,1961,18109
Australia and New Zealand (FAO),,1962,15599
Australia and New Zealand (FAO),,1963,17728
Australia and New Zealand (FAO),,1964,21545
Australia and New Zealand (FAO),,1965,17125
Australia and New Zealand (FAO),,1966,16898
Australia and New Zealand (FAO),,1967,16551
Australia and New Zealand (FAO),,1968,15237
Australia and New Zealand (FAO),,1969,20604
Australia and New Zealand (FAO),,1970,22179
Australia and New Zealand (FAO),,1971,22718
Australia and New Zealand (FAO),,1972,19341
Australia and New Zealand (FAO),,1973,20008
Australia and New Zealand (FAO),,1974,19613
Australia and New Zealand (FAO),,1975,18466
Australia and New Zealand (FAO),,1976,18277
Australia and New Zealand (FAO),,1977,18839
Australia and New Zealand (FAO),,1978,18614
Australia and New Zealand (FAO),,1979,18754
Australia and New Zealand (FAO),,1980,18345
Australia and New Zealand (FAO),,1981,16836
Australia and New Zealand (FAO),,1982,14795
Australia and New Zealand (FAO),,1983,15100
Australia and New Zealand (FAO),,1984,16178
Australia and New Zealand (FAO),,1985,14425
Australia and New Zealand (FAO),,1986,11883
Australia and New Zealand (FAO),,1987,14187
Australia and New Zealand (FAO),,1988,14180
Australia and New Zealand (FAO),,1989,12297
Australia and New Zealand (FAO),,1990,13124
Australia and New Zealand (FAO),,1991,13514
Australia and New Zealand (FAO),,1992,12346
Australia and New Zealand (FAO),,1993,12171
Australia and New Zealand (FAO),,1994,8858
Australia and New Zealand (FAO),,1995,6977
Australia and New Zealand (FAO),,1996,8554
Australia and New Zealand (FAO),,1997,8648
Australia and New Zealand (FAO),,1998,8460
Australia and New Zealand (FAO),,1999,7050
Australia and New Zealand (FAO),,2000,7762
Australia and New Zealand (FAO),,2001,9000
Australia and New Zealand (FAO),,2002,9000
Australia and New Zealand (FAO),,2003,6461
Australia and New Zealand (FAO),,2004,3782
Australia and New Zealand (FAO),,2005,3605
Austria,AUT,1961,608
Austria,AUT,1962,452
Austria,AUT,1963,657
Austria,AUT,1964,766
Austria,AUT,1965,596
Austria,AUT,1966,595
Austria,AUT,1967,544
Austria,AUT,1968,632
Austria,AUT,1969,677
Austria,AUT,1970,596
Austria,AUT,1971,630
Austria,AUT,1972,370
Austria,AUT,1973,591
Austria,AUT,1974,561
Austria,AUT,1975,412
Austria,AUT,1976,587
Austria,AUT,1977,585
Austria,AUT,1978,380
Austria,AUT,1979,337
Austria,AUT,1980,431
Austria,AUT,1981,437
Austria,AUT,1982,421
Austria,AUT,1983,465
Austria,AUT,1984,486
Austria,AUT,1985,451
Austria,AUT,1986,461
Austria,AUT,1987,417
Austria,AUT,1988,458
Austria,AUT,1989,404
Austria,AUT,1990,418
Austria,AUT,1991,320
Austria,AUT,1992,320
Austria,AUT,1993,393
Austria,AUT,1994,353
Austria,AUT,1995,263
Austria,AUT,1996,188.8
Austria,AUT,1997,227
Austria,AUT,1998,234.05
Austria,AUT,1999,226.5
Austria,AUT,2000,321.76
Austria,AUT,2001,284.3
Austria,AUT,2002,328.32
Austria,AUT,2003,332
Austria,AUT,2004,234
Austria,AUT,2005,247
Austria,AUT,2006,304
Austria,AUT,2007,400
Austria,AUT,2008,0
Austria,AUT,2009,112.85
Austria,AUT,2010,0
Austria,AUT,2011,135.05
Austria,AUT,2012,167.25
Austria,AUT,2013,162.31
Austria,AUT,2014,137.9
Austria,AUT,2015,121.2
Austria,AUT,2016,116.22
Austria,AUT,2017,107.84
Azerbaijan,AZE,1992,52300
Azerbaijan,AZE,1993,44900
Azerbaijan,AZE,1994,20800
Azerbaijan,AZE,1995,11713
Azerbaijan,AZE,1996,11188
Azerbaijan,AZE,1997,15087
Azerbaijan,AZE,1998,14638
Azerbaijan,AZE,1999,8626
Azerbaijan,AZE,2000,17258
Azerbaijan,AZE,2001,12738
Azerbaijan,AZE,2002,3273
Azerbaijan,AZE,2003,4685
Azerbaijan,AZE,2004,6518
Azerbaijan,AZE,2005,7135
Azerbaijan,AZE,2006,4845
Azerbaijan,AZE,2007,2914
Azerbaijan,AZE,2008,2485
Azerbaijan,AZE,2009,2609
Azerbaijan,AZE,2010,3243
Azerbaijan,AZE,2011,3587
Azerbaijan,AZE,2012,4278
Azerbaijan,AZE,2013,3452
Azerbaijan,AZE,2014,2858
Azerbaijan,AZE,2015,3466
Azerbaijan,AZE,2016,3585
Azerbaijan,AZE,2017,5315.6
Azerbaijan,AZE,2018,6316.6
Azerbaijan,AZE,2019,6038.6
Azerbaijan,AZE,2020,6949.3
Azerbaijan,AZE,2021,6417
Azerbaijan,AZE,2022,5067
Azerbaijan,AZE,2023,6336.2
Azerbaijan,AZE,2024,7777.32
Bangladesh,BGD,1961,25900
Bangladesh,BGD,1962,31800
Bangladesh,BGD,1963,29100
Bangladesh,BGD,1964,28200
Bangladesh,BGD,1965,27200
Bangladesh,BGD,1966,27300
Bangladesh,BGD,1967,38100
Bangladesh,BGD,1968,39100
Bangladesh,BGD,1969,40600
Bangladesh,BGD,1970,41200
Bangladesh,BGD,1971,47700
Bangladesh,BGD,1972,34724
Bangladesh,BGD,1973,39877
Bangladesh,BGD,1974,41599
Bangladesh,BGD,1975,40370
Bangladesh,BGD,1976,45176
Bangladesh,BGD,1977,63534
Bangladesh,BGD,1978,49873
Bangladesh,BGD,1979,43744
Bangladesh,BGD,1980,39524
Bangladesh,BGD,1981,47378
Bangladesh,BGD,1982,51046
Bangladesh,BGD,1983,50447
Bangladesh,BGD,1984,47834
Bangladesh,BGD,1985,49334
Bangladesh,BGD,1986,46475
Bangladesh,BGD,1987,39990
Bangladesh,BGD,1988,41545
Bangladesh,BGD,1989,39301
Bangladesh,BGD,1990,37800
Bangladesh,BGD,1991,33775
Bangladesh,BGD,1992,34080
Bangladesh,BGD,1993,36380
Bangladesh,BGD,1994,37770
Bangladesh,BGD,1995,38000
Bangladesh,BGD,1996,39375
Bangladesh,BGD,1997,38100
Bangladesh,BGD,1998,36655
Bangladesh,BGD,1999,29000
Bangladesh,BGD,2000,35000
Bangladesh,BGD,2001,37000
Bangladesh,BGD,2002,38000
Bangladesh,BGD,2003,37000
Bangladesh,BGD,2004,39000
Bangladesh,BGD,2005,38000
Bangladesh,BGD,2006,42710
Bangladesh,BGD,2007,39180
Bangladesh,BGD,2008,40248
Bangladesh,BGD,2009,40265
Bangladesh,BGD,2010,55288
Bangladesh,BGD,2011,79234
Bangladesh,BGD,2012,85419
Bangladesh,BGD,2013,79000
Bangladesh,BGD,2014,85000
Bangladesh,BGD,2015,94221
Bangladesh,BGD,2016,87628
Bangladesh,BGD,2017,91573
Bangladesh,BGD,2018,89013
Bangladesh,BGD,2019,128597
Bangladesh,BGD,2020,85852
Bangladesh,BGD,2021,89002
Bangladesh,BGD,2022,92326
Bangladesh,BGD,2023,86583
